match_id,utc_date,competition_code,home_team_id,away_team_id,home_team,away_team,elo_diff,form_diff,gs_diff,gc_diff,home_adv,h2h_factor,home_elo_momentum,away_elo_momentum,elo_momentum_diff,home_attack_rating,away_attack_rating,attack_rating_diff,home_defence_rating,away_defence_rating,defence_rating_diff,home_clean_sheet_rate,away_clean_sheet_rate,clean_sheet_rate_diff,home_btts_rate,away_btts_rate,btts_rate_diff,home_recent_form,away_recent_form,recent_form_diff,competition_code_encoded,home_league_position,away_league_position,league_position_diff,target,home_score,away_score,home_clean_sheet,away_clean_sheet,btts,ah_cover
37266,2021-05-16T05:30:00,BL1,501,493,1. FSV Mainz 05,Borussia Dortmund,-153.24,-0.8,-1.6,0.4,1,0.1667,6.636,3.792,2.844,1.3,2.4,-1.1,1.0,1.4,-0.4,0.3,0.3,0.0,0.7,0.7,0.0,1.6,3.0,-1.4,4,10,2,8,2,1,3,0,0,1,0
40667,2021-05-16T05:30:00,FL1,524,523,OGC Nice,RC Strasbourg Alsace,51.53,0.0,-0.2,0.4,1,0.2857,1.912,-0.828,2.74,1.4,1.3,0.1,1.2,1.6,-0.4,0.2,0.2,0.0,0.5,0.7,-0.2,1.2,1.0,0.2,5,1,1,0,2,0,2,0,1,0,0
40669,2021-05-16T05:30:00,FL1,525,717,Paris Saint-Germain FC,Stade de Reims,218.41,1.4,2.0,-1.0,1,0.5714,0.248,-0.709,0.957,2.3,0.9,1.4,1.1,1.4,-0.3,0.2,0.3,-0.1,0.7,0.5,0.2,2.6,0.4,2.2,5,1,10,-9,0,4,0,1,0,0,1
40668,2021-05-16T05:30:00,FL1,723,527,Nîmes Olympique,Olympique Lyonnais,-213.83,-0.8,-1.4,0.2,1,0.0,1.032,1.781,-0.749,1.4,2.4,-1.0,1.7,1.5,0.2,0.1,0.2,-0.1,0.8,0.8,0.0,1.0,2.4,-1.4,5,10,1,9,2,2,5,0,0,1,0
40660,2021-05-16T05:30:00,FL1,716,724,FC Girondins de Bordeaux,RC Lens,-127.31,0.2,0.2,0.0,1,0.5,-2.544,0.193,-2.737,1.2,1.6,-0.4,2.2,1.7,0.5,0.2,0.0,0.2,0.5,0.8,-0.3,1.2,0.8,0.4,5,10,10,0,0,3,0,1,0,0,1
40661,2021-05-16T05:30:00,FL1,719,712,Dijon FCO,FC Nantes,-141.36,-1.2,-2.0,2.6,1,0.2,-4.388,2.916,-7.304,0.6,1.9,-1.3,2.9,1.1,1.8,0.1,0.2,-0.1,0.4,0.7,-0.3,0.6,2.4,-1.8,5,10,10,0,2,0,4,0,1,0,0
40662,2021-05-16T05:30:00,FL1,707,718,LOSC Lille,AS Saint-Étienne,196.69,0.6,0.6,-0.6,1,0.5455,2.223,3.558,-1.335,1.5,1.5,0.0,0.5,1.4,-0.9,0.7,0.4,0.3,0.3,0.5,-0.2,2.2,1.4,0.8,5,10,10,0,1,0,0,1,1,0,0
40663,2021-05-16T05:30:00,FL1,516,720,FC Lorient,FC Metz,-17.27,0.6,0.8,0.0,1,0.5,3.421,-5.95,9.371,1.6,1.0,0.6,1.6,2.1,-0.5,0.2,0.1,0.1,0.8,0.5,0.3,1.8,0.8,1.0,5,1,10,-9,0,2,1,0,0,1,1
40664,2021-05-16T05:30:00,FL1,515,711,Olympique de Marseille,SCO Angers,109.76,1.0,1.0,-0.4,1,0.3333,1.412,-3.717,5.129,1.9,0.7,1.2,1.4,1.4,0.0,0.2,0.3,-0.1,0.6,0.2,0.4,2.0,0.6,1.4,5,1,10,-9,0,3,2,0,0,1,1
40665,2021-05-16T05:30:00,FL1,547,519,AS Monaco,Stade Rennais FC 1901,82.2,0.6,-0.2,-0.2,1,0.4545,2.397,1.604,0.793,2.0,1.7,0.3,0.5,0.9,-0.4,0.7,0.3,0.4,0.2,0.5,-0.3,2.4,1.4,1.0,5,10,1,9,0,2,1,0,0,1,1
40666,2021-05-16T05:30:00,FL1,710,517,Montpellier HSC,Stade Brestois 29,87.82,0.0,0.0,-0.2,1,0.3333,-1.277,-1.93,0.653,1.5,1.1,0.4,1.5,1.5,0.0,0.1,0.2,-0.1,0.9,0.7,0.2,1.0,1.0,0.0,5,10,1,9,1,0,0,1,1,0,0
43807,2021-05-16T05:30:00,DED,564,559,SC Heerenveen,Sparta Rotterdam,-28.09,-1.4,-1.0,1.4,1,0.5714,-2.185,8.419,-10.604,1.1,1.6,-0.5,1.4,0.7,0.7,0.4,0.5,-0.1,0.5,0.4,0.1,0.4,2.6,-2.2,6,10,10,0,2,1,2,0,0,1,0
43809,2021-05-16T05:30:00,DED,562,731,FC Utrecht,PSV Eindhoven,-134.98,-0.2,-0.8,-0.2,1,0.0909,1.513,0.204,1.309,1.4,1.9,-0.5,1.1,0.9,0.2,0.3,0.4,-0.1,0.7,0.5,0.2,1.8,2.2,-0.4,6,10,10,0,1,1,1,0,0,1,0
43808,2021-05-16T05:30:00,DED,565,558,FC Twente '65,ADO Den Haag,32.96,-0.2,-0.2,-0.4,1,0.3333,-4.822,-1.344,-3.478,0.9,0.9,0.0,1.8,2.6,-0.8,0.1,0.2,-0.1,0.7,0.5,0.2,0.8,1.2,-0.4,6,10,10,0,0,3,2,0,0,1,1
43813,2021-05-16T05:30:00,DED,563,561,PEC Zwolle,FC Groningen,-85.33,0.2,0.2,0.6,1,0.4167,-0.026,-5.474,5.448,1.2,0.9,0.3,1.5,1.3,0.2,0.3,0.3,0.0,0.5,0.4,0.1,1.2,0.8,0.4,6,10,10,0,0,1,0,1,0,0,1
43812,2021-05-16T05:30:00,DED,555,737,Willem II Tilburg,For Sittard,-23.05,0.2,-0.2,0.2,1,0.5,2.545,-2.552,5.097,1.3,1.5,-0.2,1.4,1.6,-0.2,0.2,0.2,0.0,0.5,0.5,0.0,1.8,1.4,0.4,6,10,10,0,0,2,1,0,0,1,1
43811,2021-05-16T05:30:00,DED,736,738,VVV Venlo,FC Emmen,-91.86,-1.0,-1.2,1.2,1,0.3333,-7.039,8.773,-15.812,0.6,1.9,-1.3,2.5,1.5,1.0,0.0,0.1,-0.1,0.4,0.7,-0.3,0.2,1.8,-1.6,6,10,10,0,2,0,4,0,1,0,0
43810,2021-05-16T05:30:00,DED,730,541,Vitesse Arnhem,AFC Ajax,-230.44,-1.2,-1.8,1.6,1,0.1818,0.985,2.872,-1.887,1.3,2.6,-1.3,1.3,0.4,0.9,0.3,0.6,-0.3,0.6,0.4,0.2,1.0,3.0,-2.0,6,10,10,0,2,1,3,0,0,1,0
43805,2021-05-16T05:30:00,DED,729,728,AZ Alkmaar,Heracles Almelo,184.14,0.6,0.4,-1.4,1,0.9091,1.357,0.913,0.444,1.9,1.6,0.3,0.6,1.6,-1.0,0.6,0.2,0.4,0.3,0.6,-0.3,2.0,1.0,1.0,6,10,10,0,0,5,0,1,0,0,1
43806,2021-05-16T05:30:00,DED,560,739,Feyenoord Rotterdam,RKC Waalwijk,240.37,0.2,0.0,-0.8,1,0.6667,-1.279,-2.404,1.125,1.8,1.1,0.7,1.0,2.0,-1.0,0.4,0.0,0.4,0.5,0.6,-0.1,1.0,0.8,0.2,6,10,10,0,0,3,0,1,0,0,1
33909,2021-05-17T05:30:00,SA,680,478,Verona,Bologna FC 1909,-25.65,0.0,-0.2,-1.2,1,0.125,-4.87,-1.273,-3.597,0.9,1.4,-0.5,1.5,1.9,-0.4,0.1,0.0,0.1,0.6,0.6,0.0,0.6,0.6,0.0,3,10,1,9,1,2,2,0,0,1,0
26303,2021-05-18T05:30:00,PL,8,2,Brighton & Hove Albion FC,Manchester City FC,-301.67,-0.2,-0.8,-0.6,1,0.125,3.775,-5.045,8.82,1.3,2.2,-0.9,0.9,1.5,-0.6,0.4,0.3,0.1,0.5,0.6,-0.1,1.4,1.8,-0.4,1,8,2,6,0,3,2,0,0,1,1
26301,2021-05-18T05:30:00,PL,3,11,Manchester United FC,Fulham FC,294.33,0.4,0.8,-0.2,1,0.75,0.919,-3.124,4.043,1.8,0.6,1.2,1.1,1.8,-0.7,0.3,0.1,0.2,0.7,0.5,0.2,1.0,0.4,0.6,1,3,11,-8,1,1,1,0,0,1,0
26304,2021-05-18T05:30:00,PL,10,438,Chelsea FC,Leicester City,38.27,0.6,-0.2,-1.2,1,0.2857,1.628,-0.797,2.425,1.5,2.0,-0.5,0.9,1.5,-0.6,0.5,0.2,0.3,0.4,0.7,-0.3,2.4,1.4,1.0,1,10,10,0,0,2,1,0,0,1,1
26302,2021-05-18T05:30:00,PL,437,14,Southampton,Leeds United FC,-76.99,-0.4,-0.4,0.8,1,0.0,-1.492,9.82,-11.312,1.4,1.6,-0.2,2.1,0.7,1.4,0.0,0.4,-0.4,0.7,0.5,0.2,1.4,2.0,-0.6,1,10,14,-4,2,0,2,0,1,0,0
33910,2021-05-18T05:30:00,SA,490,473,SS Lazio,Torino FC,169.04,0.2,0.4,-1.0,1,0.5,-0.886,2.539,-3.425,1.8,1.0,0.8,1.6,1.8,-0.2,0.4,0.3,0.1,0.4,0.5,-0.1,1.4,1.0,0.4,3,1,1,0,1,0,0,1,1,0,0
26309,2021-05-19T05:30:00,PL,19,5,Burnley FC,Liverpool FC,-209.32,-1.0,-1.0,1.0,1,0.2,-2.008,1.783,-3.791,1.4,1.9,-0.5,1.9,0.7,1.2,0.2,0.4,-0.2,0.6,0.5,0.1,1.2,2.6,-1.4,1,19,5,14,2,0,3,0,1,0,0
26307,2021-05-19T05:30:00,PL,17,4,Tottenham Hotspur FC,Aston Villa FC,126.27,0.2,0.6,-0.4,1,0.875,-2.619,0.923,-3.542,1.8,1.4,0.4,1.5,1.7,-0.2,0.3,0.1,0.2,0.7,0.8,-0.1,1.8,1.4,0.4,1,17,4,13,2,1,2,0,0,1,0
26306,2021-05-19T05:30:00,PL,12,666,Newcastle United FC,Sheffield United FC,102.45,0.2,1.4,0.4,1,0.75,4.377,-3.021,7.398,1.7,0.3,1.4,1.8,2.0,-0.2,0.1,0.2,-0.1,0.7,0.1,0.6,1.4,1.2,0.2,1,12,10,2,0,1,0,1,0,0,1
26305,2021-05-19T05:30:00,PL,13,20,Everton FC,Wolverhampton Wanderers FC,27.99,0.4,0.0,-1.2,1,0.5,-1.857,-3.204,1.347,0.8,0.7,0.1,0.8,1.3,-0.5,0.5,0.3,0.2,0.4,0.3,0.1,1.4,0.8,0.6,1,13,20,-7,0,1,0,1,0,0,1
26310,2021-05-19T05:30:00,PL,439,18,West Bromwich Albion,West Ham United FC,-156.31,-0.6,0.0,1.2,1,0.1,0.895,-1.131,2.026,1.4,1.7,-0.3,1.7,1.6,0.1,0.2,0.0,0.2,0.6,0.7,-0.1,0.4,1.4,-1.0,1,10,18,-8,2,1,3,0,0,1,0
26308,2021-05-19T05:30:00,PL,15,1,Crystal Palace FC,Arsenal FC,-109.63,-0.8,-0.4,1.4,1,0.1429,-1.702,3.071,-4.773,1.2,1.8,-0.6,2.1,1.1,1.0,0.2,0.3,-0.1,0.7,0.5,0.2,1.2,2.4,-1.2,1,15,1,14,2,1,3,0,0,1,0
30111,2021-05-21T05:30:00,PD,466,678,Levante UD,Cádiz CF,-5.12,-0.4,0.0,0.4,1,0.0,-5.781,2.126,-7.907,1.0,1.2,-0.2,2.0,1.4,0.6,0.1,0.3,-0.2,0.5,0.6,-0.1,0.6,1.4,-0.8,2,18,10,8,1,2,2,0,0,1,0
30112,2021-05-22T05:30:00,PD,454,453,RC Celta de Vigo,Real Betis Balompié,-12.43,0.0,0.6,0.2,1,0.0833,4.817,2.767,2.05,2.0,1.2,0.8,1.4,0.9,0.5,0.3,0.3,0.0,0.7,0.7,0.0,2.4,2.2,0.2,2,6,5,1,2,2,3,0,0,1,0
30113,2021-05-22T05:30:00,PD,674,449,SD Eibar,FC Barcelona,-296.46,-0.2,-0.4,-0.2,1,0.0,-1.289,-3.727,2.438,0.7,1.8,-1.1,1.9,1.4,0.5,0.2,0.3,-0.1,0.3,0.7,-0.4,1.4,1.6,-0.2,2,10,1,9,2,0,1,0,1,0,0
30114,2021-05-22T05:30:00,PD,461,671,Elche CF,Athletic Club de Bilbao,-104.13,0.2,0.4,0.0,1,0.5,0.783,-0.686,1.469,0.9,0.8,0.1,1.3,1.0,0.3,0.2,0.3,-0.1,0.4,0.4,0.0,1.2,0.8,0.4,2,13,10,3,0,2,0,1,0,0,1
30115,2021-05-22T05:30:00,PD,677,457,SD Huesca,Valencia CF,-67.39,0.0,-1.2,-0.4,1,0.0,2.186,-1.788,3.974,0.8,1.6,-0.8,0.9,1.5,-0.6,0.4,0.2,0.2,0.2,0.7,-0.5,1.4,1.4,0.0,2,10,9,1,1,0,0,1,1,0,0
30116,2021-05-22T05:30:00,PD,464,458,CA Osasuna,Real Sociedad de Fútbol,-53.69,-0.6,-0.4,1.0,1,0.0,1.493,0.458,1.035,1.4,1.5,-0.1,1.3,1.0,0.3,0.2,0.3,-0.1,0.6,0.6,0.0,0.8,1.8,-1.0,2,16,10,6,2,0,1,0,1,0,0
30117,2021-05-22T05:30:00,PD,450,451,Real Madrid CF,Villarreal CF,177.67,0.6,0.2,-0.4,1,0.4167,2.625,-0.394,3.019,1.8,2.1,-0.3,0.5,1.3,-0.8,0.6,0.4,0.2,0.4,0.6,-0.2,2.6,1.8,0.8,2,2,3,-1,0,2,1,0,0,1,1
30118,2021-05-22T05:30:00,PD,676,452,Real Valladolid CF,Club Atlético de Madrid,-300.1,-1.6,-0.8,1.8,1,0.0,-3.738,-0.888,-2.85,0.8,1.6,-0.8,1.9,0.7,1.2,0.0,0.4,-0.4,0.7,0.5,0.2,0.2,2.6,-2.4,2,10,4,6,2,1,2,0,0,1,0
33913,2021-05-22T05:30:00,SA,684,479,UC Sampdoria,Parma Calcio 1913,165.95,1.4,1.2,-1.2,1,0.6667,3.447,-5.936,9.383,1.4,1.3,0.1,1.2,2.9,-1.7,0.4,0.0,0.4,0.4,0.7,-0.3,2.0,0.0,2.0,3,10,1,9,0,3,0,1,0,0,1
33912,2021-05-22T05:30:00,SA,686,491,Crotone,ACF Fiorentina,-147.35,-0.2,-0.4,0.8,1,0.1667,0.544,1.099,-0.555,1.3,1.2,0.1,2.2,1.4,0.8,0.1,0.3,-0.2,0.6,0.6,0.0,1.0,1.2,-0.2,3,10,1,9,1,0,0,1,1,0,0
33911,2021-05-22T05:30:00,SA,480,477,Cagliari Calcio,Genoa CFC,-2.53,0.2,-1.2,-1.4,1,0.3,4.541,0.334,4.207,1.2,1.7,-0.5,1.1,1.8,-0.7,0.3,0.3,0.0,0.4,0.7,-0.3,1.2,1.2,0.0,3,1,1,0,2,0,1,0,1,0,0
37276,2021-05-22T05:30:00,BL1,507,501,VfL Wolfsburg,1. FSV Mainz 05,123.77,-0.2,0.4,0.0,1,0.3333,-0.861,8.461,-9.322,2.3,1.6,0.7,1.6,1.2,0.4,0.3,0.2,0.1,0.6,0.8,-0.2,1.4,1.6,-0.2,4,16,10,6,2,2,3,0,0,1,0
37268,2021-05-22T05:30:00,BL1,492,500,FC Bayern München,FC Augsburg,353.1,1.0,1.8,-1.2,1,0.8333,-0.052,-1.358,1.306,2.8,1.2,1.6,1.0,1.7,-0.7,0.4,0.2,0.2,0.6,0.5,0.1,2.0,0.6,1.4,4,1,9,-8,0,5,2,0,0,1,1
37269,2021-05-22T05:30:00,BL1,493,497,Borussia Dortmund,Bayer 04 Leverkusen,83.47,1.2,1.6,-0.6,1,0.6667,5.412,-3.17,8.582,2.5,1.1,1.4,1.1,1.3,-0.2,0.3,0.3,0.0,0.7,0.5,0.2,3.0,1.0,2.0,4,2,6,-4,0,3,1,0,0,1,1
37270,2021-05-22T05:30:00,BL1,700,498,Ein Frankfurt,SC Freiburg,72.43,0.2,0.4,-0.2,1,0.3,0.157,-2.963,3.12,2.2,1.5,0.7,2.0,1.4,0.6,0.1,0.2,-0.1,0.8,0.5,0.3,1.4,1.0,0.4,4,10,7,3,0,3,1,0,0,1,1
37271,2021-05-22T05:30:00,BL1,699,512,FC Koln,FC Schalke 04,71.26,1.0,0.0,-0.8,1,0.5,0.847,-2.1,2.947,1.2,0.9,0.3,1.8,2.5,-0.7,0.2,0.1,0.1,0.6,0.4,0.2,2.0,0.6,1.4,4,10,10,0,0,1,0,1,0,0,1
37272,2021-05-22T05:30:00,BL1,496,694,TSG 1899 Hoffenheim,Hertha BSC,46.63,0.4,1.0,0.8,1,0.5833,-0.619,2.649,-3.268,1.3,1.3,0.0,1.3,0.9,0.4,0.2,0.4,-0.2,0.7,0.5,0.2,2.2,1.6,0.6,4,5,10,-5,0,2,1,0,0,1,1
37273,2021-05-22T05:30:00,BL1,495,703,VfB Stuttgart,Bielefeld,38.83,-0.4,0.2,0.6,1,0.0,-0.037,5.931,-5.968,1.1,0.8,0.3,1.8,0.9,0.9,0.2,0.5,-0.3,0.5,0.3,0.2,1.2,1.6,-0.4,4,4,10,-6,2,0,2,0,1,0,0
37274,2021-05-22T05:30:00,BL1,502,494,1. FC Union Berlin,RB Leipzig,-125.87,0.4,-0.4,-0.2,1,0.25,3.003,-5.363,8.366,1.4,1.4,0.0,1.7,1.2,0.5,0.0,0.3,-0.3,0.8,0.6,0.2,1.4,0.8,0.6,4,11,3,8,0,2,1,0,0,1,1
37275,2021-05-22T05:30:00,BL1,506,697,SV Werder Bremen,M'gladbach,-122.93,-0.6,-1.8,-0.6,1,0.0833,-7.156,-0.548,-6.608,0.7,2.4,-1.7,2.4,1.9,0.5,0.1,0.3,-0.2,0.6,0.6,0.0,0.2,1.2,-1.0,4,15,10,5,2,2,4,0,0,1,0
26320,2021-05-23T05:30:00,PL,20,3,Wolverhampton Wanderers FC,Manchester United FC,-164.68,-0.4,-1.0,-0.4,1,0.1667,-3.65,-0.086,-3.564,0.8,1.8,-1.0,1.5,1.2,0.3,0.2,0.2,0.0,0.4,0.8,-0.4,0.8,1.4,-0.6,1,20,3,17,2,1,2,0,0,1,0
26312,2021-05-23T05:30:00,PL,4,10,Aston Villa FC,Chelsea FC,-172.7,-0.2,0.0,0.6,1,0.125,3.488,-1.137,4.625,1.6,1.4,0.2,1.6,1.1,0.5,0.1,0.4,-0.3,0.9,0.5,0.4,1.4,1.8,-0.4,1,4,10,-6,0,2,1,0,0,1,1
26313,2021-05-23T05:30:00,PL,11,12,Fulham FC,Newcastle United FC,-98.16,-1.0,-1.6,0.4,1,0.0,-6.907,5.162,-12.069,0.5,1.8,-1.3,2.0,1.7,0.3,0.0,0.2,-0.2,0.5,0.6,-0.1,0.2,1.8,-1.6,1,11,12,-1,2,0,2,0,1,0,0
26314,2021-05-23T05:30:00,PL,14,439,Leeds United FC,West Bromwich Albion,177.66,1.4,1.4,-1.6,1,1.0,9.943,0.053,9.89,1.9,1.5,0.4,0.8,2.0,-1.2,0.3,0.1,0.2,0.6,0.7,-0.1,2.4,0.2,2.2,1,14,10,4,0,3,1,0,0,1,1
26315,2021-05-23T05:30:00,PL,438,17,Leicester City,Tottenham Hotspur FC,19.15,-0.6,-0.8,1.0,1,0.3571,-2.81,-0.044,-2.766,2.0,2.1,-0.1,1.8,1.5,0.3,0.2,0.3,-0.1,0.7,0.7,0.0,0.8,1.8,-1.0,1,10,17,-7,2,2,4,0,0,1,0
26316,2021-05-23T05:30:00,PL,5,15,Liverpool FC,Crystal Palace FC,232.12,1.2,1.2,-1.4,1,0.7857,4.251,-1.342,5.593,2.1,1.1,1.0,0.6,1.9,-1.3,0.5,0.2,0.3,0.5,0.6,-0.1,3.0,1.2,1.8,1,5,15,-10,0,2,0,1,0,0,1
26317,2021-05-23T05:30:00,PL,2,13,Manchester City FC,Everton FC,200.72,0.2,2.4,0.4,1,0.6429,-2.794,-1.01,-1.784,2.7,0.7,2.0,1.3,1.1,0.2,0.4,0.5,-0.1,0.6,0.3,0.3,1.8,1.4,0.4,1,2,13,-11,0,5,0,1,0,0,1
26318,2021-05-23T05:30:00,PL,666,19,Sheffield United FC,Burnley FC,-116.12,0.4,-0.2,-0.6,1,0.5,0.319,-3.82,4.139,0.4,1.3,-0.9,1.8,1.9,-0.1,0.3,0.2,0.1,0.1,0.5,-0.4,1.2,0.6,0.6,1,10,19,-9,0,1,0,1,0,0,1
26311,2021-05-23T05:30:00,PL,1,8,Arsenal FC,Brighton & Hove Albion FC,106.16,1.0,0.8,-1.0,1,0.375,2.606,1.62,0.986,1.8,1.1,0.7,1.0,1.0,0.0,0.4,0.4,0.0,0.4,0.4,0.0,3.0,1.4,1.6,1,1,8,-7,0,2,0,1,0,0,1
26319,2021-05-23T05:30:00,PL,18,437,West Ham United FC,Southampton,91.41,0.6,0.6,-1.0,1,0.6429,0.636,-2.014,2.65,2.0,1.2,0.8,1.5,1.9,-0.4,0.1,0.0,0.1,0.7,0.6,0.1,2.0,1.2,0.8,1,18,10,8,0,3,0,1,0,0,1
30119,2021-05-23T05:30:00,PD,673,455,Granada CF,Getafe CF,11.71,-0.4,0.4,1.4,1,0.6667,-1.715,-1.684,-0.031,1.3,0.6,0.7,1.9,1.0,0.9,0.1,0.4,-0.3,0.7,0.2,0.5,0.2,0.8,-0.6,2,10,7,3,1,0,0,1,1,0,0
30120,2021-05-23T05:30:00,PD,463,462,Sevilla FC,Deportivo Alavés,208.55,0.0,-0.8,-0.2,1,0.6,2.385,3.325,-0.94,1.4,1.3,0.1,1.2,1.3,-0.1,0.4,0.3,0.1,0.4,0.5,-0.1,1.4,1.4,0.0,2,15,14,1,0,1,0,1,0,0,1
33914,2021-05-23T05:30:00,SA,485,475,FC Internazionale Milano,Udinese Calcio,298.71,1.4,2.6,-1.6,1,0.75,-0.034,-4.352,4.318,2.3,1.2,1.1,0.9,2.2,-1.3,0.3,0.0,0.3,0.7,0.7,0.0,2.4,0.2,2.2,3,1,1,0,0,5,1,0,0,1,1
33920,2021-05-23T05:30:00,SA,473,689,Torino FC,Benevento Calcio,103.9,0.2,0.0,0.8,1,0.5,1.436,-4.894,6.33,0.9,1.2,-0.3,1.7,2.3,-0.6,0.3,0.0,0.3,0.5,0.7,-0.2,0.6,0.4,0.2,3,1,10,-9,1,1,1,0,0,1,0
33919,2021-05-23T05:30:00,SA,691,481,Spezia Calcio,AS Roma,-139.08,0.0,0.0,0.6,1,0.0,0.42,-3.597,4.017,1.6,1.7,-0.1,2.1,1.6,0.5,0.0,0.3,-0.3,0.9,0.6,0.3,1.2,1.4,-0.2,3,10,1,9,1,2,2,0,0,1,0
33918,2021-05-23T05:30:00,SA,484,490,US Sassuolo Calcio,SS Lazio,-59.89,0.8,1.6,0.0,1,0.3333,6.664,-2.92,9.584,1.7,1.6,0.1,1.0,1.7,-0.7,0.3,0.4,-0.1,0.7,0.3,0.4,2.0,0.8,1.2,3,1,1,0,0,2,0,1,0,0,1
33917,2021-05-23T05:30:00,SA,486,680,SSC Napoli,Verona,235.21,0.8,1.4,-0.6,1,0.75,2.211,-3.559,5.77,2.4,1.0,1.4,0.9,1.4,-0.5,0.3,0.1,0.2,0.7,0.7,0.0,2.2,0.8,1.4,3,1,10,-9,1,1,1,0,0,1,0
33916,2021-05-23T05:30:00,SA,478,488,Bologna FC 1909,Juventus FC,-238.44,-1.0,-1.0,0.8,1,0.0,-2.504,1.925,-4.429,1.2,2.1,-0.9,2.1,1.3,0.8,0.0,0.0,0.0,0.6,0.8,-0.2,0.6,2.4,-1.8,3,1,1,0,2,1,4,0,0,1,0
33915,2021-05-23T05:30:00,SA,487,474,Atalanta BC,AC Milan,55.11,-0.4,-0.4,1.6,1,0.3333,1.673,0.609,1.064,2.5,2.1,0.4,1.3,0.8,0.5,0.3,0.5,-0.2,0.6,0.4,0.2,2.0,2.6,-0.6,3,1,1,0,2,0,2,0,1,0,0
40679,2021-05-23T05:30:00,FL1,523,516,RC Strasbourg Alsace,FC Lorient,12.58,-0.6,-0.6,0.0,1,0.0,-2.508,3.12,-5.628,1.3,1.6,-0.3,1.7,1.6,0.1,0.1,0.2,-0.1,0.8,0.8,0.0,1.0,2.0,-1.0,5,1,1,0,1,1,1,0,0,1,0
40676,2021-05-23T05:30:00,FL1,717,716,Stade de Reims,FC Girondins de Bordeaux,53.27,-1.0,-0.6,0.8,1,0.5714,-3.105,-0.711,-2.394,0.8,1.4,-0.6,1.5,2.2,-0.7,0.3,0.2,0.1,0.5,0.6,-0.1,0.2,1.8,-1.6,5,10,10,0,2,1,2,0,0,1,0
40677,2021-05-23T05:30:00,FL1,519,723,Stade Rennais FC 1901,Nîmes Olympique,111.4,0.4,0.2,-1.2,1,0.8333,3.495,1.521,1.974,1.9,1.3,0.6,0.8,1.7,-0.9,0.4,0.1,0.3,0.5,0.7,-0.2,1.4,0.8,0.6,5,1,10,-9,0,2,0,1,0,0,1
40678,2021-05-23T05:30:00,FL1,718,719,AS Saint-Étienne,Dijon FCO,182.08,0.6,0.2,-2.6,1,0.5556,2.768,-1.725,4.493,1.3,0.6,0.7,1.2,2.6,-1.4,0.4,0.2,0.2,0.4,0.3,0.1,1.4,0.6,0.8,5,10,10,0,2,0,1,0,1,0,0
40670,2021-05-23T05:30:00,FL1,711,707,SCO Angers,LOSC Lille,-235.06,-1.4,-0.8,1.0,1,0.5,-5.499,1.825,-7.324,0.7,1.5,-0.8,1.6,0.6,1.0,0.2,0.6,-0.4,0.3,0.4,-0.1,0.6,2.6,-2.0,5,10,10,0,2,1,2,0,0,1,0
40671,2021-05-23T05:30:00,FL1,517,525,Stade Brestois 29,Paris Saint-Germain FC,-285.98,-1.2,-1.4,1.4,1,0.0,-3.629,0.184,-3.813,0.8,2.4,-1.6,1.6,1.1,0.5,0.2,0.2,0.0,0.6,0.7,-0.1,0.8,2.6,-1.8,5,1,1,0,2,0,2,0,1,0,0
40672,2021-05-23T05:30:00,FL1,724,547,RC Lens,AS Monaco,-109.8,-0.8,-0.6,1.0,1,0.5,-0.633,3.667,-4.3,1.3,2.0,-0.7,1.5,0.4,1.1,0.1,0.8,-0.7,0.7,0.2,0.5,0.8,2.0,-1.2,5,10,10,0,1,0,0,1,1,0,0
40673,2021-05-23T05:30:00,FL1,527,524,Olympique Lyonnais,OGC Nice,153.71,0.0,1.4,0.4,1,0.3333,-0.773,2.623,-3.396,2.5,1.5,1.0,1.8,1.3,0.5,0.1,0.2,-0.1,0.9,0.5,0.4,1.8,1.8,0.0,5,1,1,0,2,2,3,0,0,1,0
40674,2021-05-23T05:30:00,FL1,720,515,FC Metz,Olympique de Marseille,-122.8,-0.6,0.0,0.8,1,0.1429,-4.254,-0.059,-4.195,1.1,1.9,-0.8,2.1,1.5,0.6,0.1,0.1,0.0,0.6,0.7,-0.1,0.8,1.6,-0.8,5,10,1,9,1,1,1,0,0,1,0
40675,2021-05-23T05:30:00,FL1,712,710,FC Nantes,Montpellier HSC,-42.43,0.6,1.4,-0.8,1,0.4545,2.874,0.121,2.753,1.9,1.6,0.3,1.1,1.5,-0.4,0.2,0.1,0.1,0.7,0.9,-0.2,2.4,1.4,1.0,5,10,10,0,2,1,2,0,0,1,0
40680,2021-08-06T05:30:00,FL1,547,712,AS Monaco,FC Nantes,171.36,-0.2,-1.4,0.2,1,0.75,2.871,1.405,1.466,2.1,1.8,0.3,0.5,1.1,-0.6,0.7,0.2,0.5,0.3,0.7,-0.4,1.6,2.0,-0.4,5,10,10,0,1,1,1,0,0,1,0
40681,2021-08-07T05:30:00,FL1,527,517,Olympique Lyonnais,Stade Brestois 29,203.79,1.0,2.2,-0.2,1,0.25,-0.97,-1.657,0.687,2.5,0.8,1.7,1.8,1.4,0.4,0.1,0.2,-0.1,0.9,0.6,0.3,2.0,0.4,1.6,5,1,1,0,1,1,1,0,0,1,0
